Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	55	10/04/21 14:49:58	dexseq	False	Errored	iuc	62adf13b86ea	62adf13b86ea	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:50:09	diamond	False	Errored	bgruening	54f751e413f4	54f751e413f4	Staging Installation			NCBI Blast	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:50:20	fastqe	False	Errored	iuc	819b8c1657d5	819b8c1657d5	Staging Installation			FASTQ Quality Control	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:50:32	filtlong	False	Errored	iuc	a72af9de6bf5	a72af9de6bf5	Staging Installation			FASTA/FASTQ	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:50:44	hicexplorer_chicaggregatestatistic	False	Errored	bgruening	b53973719d7b	b53973719d7b	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:50:55	hicexplorer_chicdifferentialtest	False	Errored	bgruening	975b6a67e4b0	975b6a67e4b0	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:51:07	hicexplorer_chicplotviewpoint	False	Errored	bgruening	031872f8e2e0	031872f8e2e0	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:51:18	hicexplorer_chicqualitycontrol	False	Errored	bgruening	db4a82804126	db4a82804126	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:51:29	hicexplorer_chicsignificantinteractions	False	Errored	bgruening	6001400eed99	6001400eed99	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:51:41	hicexplorer_chicviewpoint	False	Errored	bgruening	dbfd2cfc0f66	dbfd2cfc0f66	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:52:02	hicexplorer_chicviewpointbackgroundmodel	False	Errored	bgruening	628259b7ffb4	628259b7ffb4	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:52:22	hicexplorer_hicadjustmatrix	False	Errored	bgruening	a7fd644deda6	a7fd644deda6	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:52:42	hicexplorer_hicaggregatecontacts	False	Errored	bgruening	ee370ade24cd	ee370ade24cd	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:53:02	hicexplorer_hicaverageregions	False	Errored	bgruening	03d7978293fe	03d7978293fe	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:53:22	hicexplorer_hicbuildmatrix	False	Errored	bgruening	9edf8894a22d	9edf8894a22d	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:53:43	hicexplorer_hiccomparematrices	False	Errored	bgruening	80abd5e2922a	80abd5e2922a	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:54:02	hicexplorer_hiccompartmentspolarization	False	Errored	bgruening	ed3dea19c464	ed3dea19c464	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:54:21	hicexplorer_hicconvertformat	False	Errored	bgruening	3e598b8e72e7	3e598b8e72e7	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:54:41	hicexplorer_hiccorrectmatrix	False	Errored	bgruening	e4cb7809df61	e4cb7809df61	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:55:00	hicexplorer_hiccorrelate	False	Errored	bgruening	340aa8042c7f	340aa8042c7f	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:55:20	hicexplorer_hicdetectloops	False	Errored	bgruening	c3f9037423bd	c3f9037423bd	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:55:40	hicexplorer_hicfindrestrictionsites	False	Errored	bgruening	9369e9b11b8d	9369e9b11b8d	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:55:59	hicexplorer_hicfindtads	False	Errored	bgruening	d404277cc87a	d404277cc87a	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:56:18	hicexplorer_hicinfo	False	Errored	bgruening	3a74a441b11f	3a74a441b11f	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:56:37	hicexplorer_hicmergeloops	False	Errored	bgruening	94b552c6830a	94b552c6830a	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:56:57	hicexplorer_hicmergematrixbins	False	Errored	bgruening	03dd3c16ae4e	03dd3c16ae4e	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:57:16	hicexplorer_hicnormalize	False	Errored	bgruening	05257e5d5016	05257e5d5016	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:57:35	hicexplorer_hicpca	False	Errored	bgruening	3b5b54ed6392	3b5b54ed6392	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:57:54	hicexplorer_hicplotaverageregions	False	Errored	bgruening	5fb461d15c31	5fb461d15c31	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:58:14	hicexplorer_hicplotdistvscounts	False	Errored	bgruening	e2971589184b	e2971589184b	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:58:34	hicexplorer_hicplotmatrix	False	Errored	bgruening	7babd8a46fe0	7babd8a46fe0	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:58:54	hicexplorer_hicplotsvl	False	Errored	bgruening	b75f87deaa15	b75f87deaa15	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:59:13	hicexplorer_hicplotviewpoint	False	Errored	bgruening	b637a1e3cb14	b637a1e3cb14	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:59:32	hicexplorer_hicquickqc	False	Errored	bgruening	9c5078f3926b	9c5078f3926b	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 14:59:52	hicexplorer_hicsummatrices	False	Errored	bgruening	5aa5ef83f975	5aa5ef83f975	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:00:11	hicexplorer_hictransform	False	Errored	bgruening	9667ab8e2085	9667ab8e2085	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:00:30	hicexplorer_hicvalidatelocations	False	Errored	bgruening	662109a754b5	662109a754b5	Staging Installation			HiCExplorer	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:00:49	humann2	False	Errored	iuc	cda49fede0c2	cda49fede0c2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:01:08	humann2_associate	False	Errored	iuc	e0c79dd40625	e0c79dd40625	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:01:27	humann2_barplot	False	Errored	iuc	09c1bbec1032	09c1bbec1032	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:01:47	humann2_genefamilies_genus_level	False	Errored	iuc	654548ae1357	654548ae1357	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:02:06	humann2_join_tables	False	Errored	iuc	d05ac93eabf3	d05ac93eabf3	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:02:26	humann2_reduce_table	False	Errored	iuc	e0b670a43758	e0b670a43758	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:02:46	humann2_regroup_table	False	Errored	iuc	e66ab198ec15	e66ab198ec15	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:03:05	humann2_rename_table	False	Errored	iuc	639640ad2450	639640ad2450	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:03:24	humann2_renorm_table	False	Errored	iuc	c6676a890f50	c6676a890f50	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:03:43	humann2_rna_dna_norm	False	Errored	iuc	de70d23958de	de70d23958de	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:04:03	humann2_split_stratified_table	False	Errored	iuc	93adca140c9a	93adca140c9a	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:04:22	humann2_split_table	False	Errored	iuc	7e3fdbe9b6a2	7e3fdbe9b6a2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:04:41	humann2_strain_profiler	False	Errored	iuc	50f98eb4854d	50f98eb4854d	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:05:00	humann2_unpack_pathways	False	Errored	iuc	cad93abecac9	cad93abecac9	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:05:19	hyphy_absrel	False	Errored	iuc	5a7c56a5cc08	5a7c56a5cc08	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:05:39	hyphy_bgm	False	Errored	iuc	373afb209788	373afb209788	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:05:59	hyphy_busted	False	Errored	iuc	eb26b02af55a	eb26b02af55a	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:06:18	hyphy_fade	False	Errored	iuc	c6355a5b0483	c6355a5b0483	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:06:37	hyphy_fel	False	Errored	iuc	e15ef3031bf9	e15ef3031bf9	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:06:56	hyphy_fubar	False	Errored	iuc	f9f0518a0053	f9f0518a0053	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:07:15	hyphy_gard	False	Errored	iuc	3b96e92e8ec3	3b96e92e8ec3	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:07:34	hyphy_meme	False	Errored	iuc	24a21a467399	24a21a467399	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:07:54	hyphy_prime	False	Errored	iuc	02f0dfb10421	02f0dfb10421	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:08:13	hyphy_relax	False	Errored	iuc	91e47cb67709	91e47cb67709	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:08:32	hyphy_slac	False	Errored	iuc	599e492f8063	599e492f8063	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:08:51	hyphy_sm19	False	Errored	iuc	386b975927dd	386b975927dd	Staging Installation			Phylogenetics	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:09:11	jbrowse	False	Errored	iuc	4542035c1075	4542035c1075	Staging Installation			Graph/Display Data	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:09:30	kallisto_pseudo	False	Errored	iuc	01247aaf0a10	01247aaf0a10	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:09:49	kallisto_quant	False	Errored	iuc	40985510cd98	40985510cd98	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:10:09	khmer_abundance_distribution	False	Errored	iuc	c0caca5af183	c0caca5af183	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:10:28	khmer_abundance_distribution_single	False	Errored	iuc	c018a72b523e	c018a72b523e	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:10:49	khmer_count_median	False	Errored	iuc	06d1d91c67e5	06d1d91c67e5	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:11:08	khmer_extract_partitions	False	Errored	iuc	98b53d46e851	98b53d46e851	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:11:27	khmer_filter_abundance	False	Errored	iuc	97f65399e30d	97f65399e30d	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:11:47	khmer_filter_below_abundance_cutoff	False	Errored	iuc	b469ab47b490	b469ab47b490	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:12:07	khmer_normalize_by_median	False	Errored	iuc	e84073b420a8	e84073b420a8	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:12:26	khmer_partition	False	Errored	iuc	b7429b53be2a	b7429b53be2a	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:12:45	last	False	Errored	iuc	f5a5a2b39ff2	f5a5a2b39ff2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:13:04	lastz	False	Errored	devteam	2ff111fac1d7	2ff111fac1d7	Staging Installation			Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:13:23	medaka_consensus	False	Errored	iuc	db25ec99c3ea	db25ec99c3ea	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:13:43	medaka_consensus_pipeline	False	Errored	iuc	a7228a7ea146	a7228a7ea146	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:14:02	medaka_variant	False	Errored	iuc	43815fa60f3a	43815fa60f3a	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:14:22	medaka_variant_pipeline	False	Errored	iuc	336b3def9b2b	336b3def9b2b	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:14:41	merge_metaphlan_tables	False	Errored	iuc	2cff76cf35c6	2cff76cf35c6	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:14:59	metaphlan2	False	Errored	iuc	f60773e921fa	f60773e921fa	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:15:18	metaphlan2krona	False	Errored	iuc	ebb74774457e	ebb74774457e	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:15:37	metaphlan_hclust_heatmap	False	Errored	iuc	2e3056f02c60	2e3056f02c60	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:15:56	metaspades	False	Errored	nml	ce02f513e598	ce02f513e598	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:16:15	migmap	False	Errored	iuc	2c9f2a24f7a4	2c9f2a24f7a4	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:16:33	miniasm	False	Errored	iuc	73a3846701e1	73a3846701e1	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:16:52	minimap2	False	Errored	iuc	f54f5baedfdd	f54f5baedfdd	Staging Installation			Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:17:10	porechop	False	Errored	iuc	5f76b20953e5	5f76b20953e5	Staging Installation			Nanopore	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:17:29	rgrnastar	False	Errored	iuc	c772497b2c32	c772497b2c32	Staging Installation			Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:17:48	rna_starsolo	False	Errored	iuc	a6fba3d92531	a6fba3d92531	Staging Installation			Mapping	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:18:07	rnaspades	False	Errored	iuc	a8a278849c18	a8a278849c18	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:18:25	scanpy_cluster_reduce_dimension	False	Errored	iuc	35bc2eb568ed	35bc2eb568ed	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:18:44	scanpy_filter	False	Errored	iuc	f87ed6503715	f87ed6503715	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:19:03	scanpy_inspect	False	Errored	iuc	9d33775ec67d	9d33775ec67d	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:19:22	scanpy_normalize	False	Errored	iuc	5342ce58cd1e	5342ce58cd1e	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:19:43	scanpy_plot	False	Errored	iuc	6adf98e782f3	6adf98e782f3	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:20:04	scanpy_remove_confounders	False	Errored	iuc	80d4e2cac903	80d4e2cac903	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:20:24	seq2hla	False	Errored	iuc	5a7cd6c39085	5a7cd6c39085	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:20:44	sistr_cmd	False	Errored	nml	24a7a95867b0	24a7a95867b0	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:21:05	snippy	False	Errored	iuc	fa016f1eea1a	fa016f1eea1a	Staging Installation			Variant Calling	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:21:26	trinity	False	Errored	iuc	26d5493b20b6	26d5493b20b6	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:21:46	trinity_abundance_estimates_to_matrix	False	Errored	iuc	81a4697677e7	81a4697677e7	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:22:05	trinity_align_and_estimate_abundance	False	Errored	iuc	893655fa55f9	893655fa55f9	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:22:25	trinity_analyze_diff_expr	False	Errored	iuc	4a816294c512	4a816294c512	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:22:45	trinity_contig_exn50_statistic	False	Errored	iuc	b1e9a0355166	b1e9a0355166	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:23:05	trinity_define_clusters_by_cutting_tree	False	Errored	iuc	d40101d3a2af	d40101d3a2af	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:23:25	trinity_filter_low_expr_transcripts	False	Errored	iuc	1007cdb58d91	1007cdb58d91	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:23:44	trinity_gene_to_trans_map	False	Errored	iuc	d80f0f1d6c9d	d80f0f1d6c9d	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:24:04	trinity_run_de_analysis	False	Errored	iuc	bbbb39ad9a7e	bbbb39ad9a7e	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:24:24	trinity_samples_qccheck	False	Errored	iuc	d83aa367a381	d83aa367a381	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	55	10/04/21 15:24:43	trinity_super_transcripts	False	Errored	iuc	29472bde8854	29472bde8854	Staging Installation			RNA Analysis	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:48:10	abricate	False	Errored	iuc	c2ef298da409	c2ef298da409	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:48:23	abyss	False	Errored	iuc	fa5259cc561b	fa5259cc561b	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:48:36	alevin	False	Errored	bgruening	ecb9ea6269ee	ecb9ea6269ee	Staging Installation			Single-cell	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:48:49	bedtools	False	Errored	iuc	ce3c7f062223	ce3c7f062223	Staging Installation			BED	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:49:02	busco	False	Errored	iuc	cf13a1e03e5b	cf13a1e03e5b	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
Update	56	17/04/21 14:49:14	chembl	False	Errored	bgruening	a446ea7e2bc1	a446ea7e2bc1	Staging Installation			ChemicalToolBox	toolshed.g2.bx.psu.edu	/home/runner/galaxy_tool_automation/update_build_/install_log.txt
